frame,time_sec,similarity_pct,is_match,threshold,status
1530,51.0,,,75.0,no_face
1531,51.033,,,75.0,no_face
1532,51.067,,,75.0,no_face
1533,51.1,,,75.0,no_face
1534,51.133,,,75.0,no_face
1535,51.167,,,75.0,no_face
1536,51.2,,,75.0,no_face
1537,51.233,,,75.0,no_face
1538,51.267,,,75.0,no_face
1539,51.3,,,75.0,no_face
1540,51.333,,,75.0,no_face
1541,51.367,,,75.0,no_face
1542,51.4,,,75.0,no_face
1543,51.433,,,75.0,no_face
1544,51.467,,,75.0,no_face
1545,51.5,,,75.0,no_face
1546,51.533,,,75.0,no_face
1547,51.567,,,75.0,no_face
1548,51.6,,,75.0,no_face
1549,51.633,,,75.0,no_face
1550,51.667,,,75.0,no_face
1551,51.7,,,75.0,no_face
1552,51.733,,,75.0,no_face
1553,51.767,,,75.0,no_face
1554,51.8,,,75.0,no_face
1555,51.833,,,75.0,no_face
1556,51.867,,,75.0,no_face
1557,51.9,,,75.0,no_face
1558,51.933,,,75.0,no_face
1559,51.967,,,75.0,no_face
1560,52.0,,,75.0,no_face
1561,52.033,,,75.0,no_face
1562,52.067,,,75.0,no_face
1563,52.1,,,75.0,no_face
1564,52.133,,,75.0,no_face
1565,52.167,,,75.0,no_face
1566,52.2,,,75.0,no_face
1567,52.233,,,75.0,no_face
1568,52.267,,,75.0,no_face
1569,52.3,,,75.0,no_face
1570,52.333,,,75.0,no_face
1571,52.367,,,75.0,no_face
1572,52.4,,,75.0,no_face
1573,52.433,,,75.0,no_face
1574,52.467,,,75.0,no_face
1575,52.5,,,75.0,no_face
1576,52.533,,,75.0,no_face
1577,52.567,,,75.0,no_face
1578,52.6,,,75.0,no_face
1579,52.633,,,75.0,no_face
1580,52.667,,,75.0,no_face
1581,52.7,,,75.0,no_face
1582,52.733,,,75.0,no_face
1583,52.767,,,75.0,no_face
1584,52.8,,,75.0,no_face
1585,52.833,,,75.0,no_face
1586,52.867,,,75.0,no_face
1587,52.9,,,75.0,no_face
1588,52.933,67.79,False,75.0,mismatch
1589,52.967,71.42,False,75.0,mismatch
1590,53.0,71.42,False,75.0,mismatch
1591,53.033,67.25,False,75.0,mismatch
1592,53.067,70.75,False,75.0,mismatch
1593,53.1,,,75.0,no_face
1594,53.133,78.05,True,75.0,match
1595,53.167,77.85,True,75.0,match
1596,53.2,79.30,True,75.0,match
1597,53.233,80.11,True,75.0,match
1598,53.267,,,75.0,no_face
1599,53.3,,,75.0,no_face
1600,53.333,85.58,True,75.0,match
1601,53.367,84.84,True,75.0,match
1602,53.4,88.29,True,75.0,match
1603,53.433,88.47,True,75.0,match
1604,53.467,88.16,True,75.0,match
1605,53.5,86.69,True,75.0,match
1606,53.533,87.28,True,75.0,match
1607,53.567,88.04,True,75.0,match
1608,53.6,89.21,True,75.0,match
1609,53.633,86.06,True,75.0,match
1610,53.667,85.20,True,75.0,match
1611,53.7,87.08,True,75.0,match
1612,53.733,84.82,True,75.0,match
1613,53.767,86.26,True,75.0,match
1614,53.8,85.34,True,75.0,match
1615,53.833,85.70,True,75.0,match
1616,53.867,86.37,True,75.0,match
1617,53.9,86.85,True,75.0,match
1618,53.933,87.58,True,75.0,match
1619,53.967,87.41,True,75.0,match
1620,54.0,87.19,True,75.0,match
1621,54.033,88.00,True,75.0,match
1622,54.067,87.79,True,75.0,match
1623,54.1,88.68,True,75.0,match
1624,54.133,89.58,True,75.0,match
1625,54.167,87.17,True,75.0,match
1626,54.2,88.08,True,75.0,match
1627,54.233,87.47,True,75.0,match
1628,54.267,87.33,True,75.0,match
1629,54.3,88.59,True,75.0,match
1630,54.333,88.23,True,75.0,match
1631,54.367,88.37,True,75.0,match
1632,54.4,89.03,True,75.0,match
1633,54.433,89.11,True,75.0,match
1634,54.467,88.98,True,75.0,match
1635,54.5,89.20,True,75.0,match
1636,54.533,90.39,True,75.0,match
1637,54.567,89.36,True,75.0,match
1638,54.6,92.20,True,75.0,match
1639,54.633,92.59,True,75.0,match
1640,54.667,90.31,True,75.0,match
1641,54.7,90.39,True,75.0,match
1642,54.733,89.71,True,75.0,match
1643,54.767,89.98,True,75.0,match
1644,54.8,90.29,True,75.0,match
1645,54.833,89.65,True,75.0,match
1646,54.867,89.80,True,75.0,match
1647,54.9,87.79,True,75.0,match
1648,54.933,90.75,True,75.0,match
1649,54.967,90.02,True,75.0,match
1650,55.0,91.64,True,75.0,match
1651,55.033,90.95,True,75.0,match
1652,55.067,90.56,True,75.0,match
1653,55.1,90.44,True,75.0,match
1654,55.133,89.99,True,75.0,match
1655,55.167,90.01,True,75.0,match
1656,55.2,90.03,True,75.0,match
1657,55.233,90.54,True,75.0,match
1658,55.267,89.18,True,75.0,match
1659,55.3,88.14,True,75.0,match
1660,55.333,88.58,True,75.0,match
1661,55.367,88.37,True,75.0,match
1662,55.4,89.12,True,75.0,match
1663,55.433,88.99,True,75.0,match
1664,55.467,89.00,True,75.0,match
1665,55.5,,,75.0,no_face
1666,55.533,87.64,True,75.0,match
1667,55.567,87.39,True,75.0,match
1668,55.6,87.26,True,75.0,match
1669,55.633,87.30,True,75.0,match
1670,55.667,87.77,True,75.0,match
1671,55.7,87.65,True,75.0,match
1672,55.733,,,75.0,no_face
1673,55.767,,,75.0,no_face
1674,55.8,87.46,True,75.0,match
1675,55.833,87.29,True,75.0,match
1676,55.867,87.54,True,75.0,match
1677,55.9,84.21,True,75.0,match
1678,55.933,,,75.0,no_face
1679,55.967,87.59,True,75.0,match
1680,56.0,87.99,True,75.0,match
1681,56.033,87.14,True,75.0,match
1682,56.067,86.88,True,75.0,match
1683,56.1,87.37,True,75.0,match
1684,56.133,85.09,True,75.0,match
1685,56.167,87.66,True,75.0,match
1686,56.2,87.92,True,75.0,match
1687,56.233,88.50,True,75.0,match
1688,56.267,86.66,True,75.0,match
1689,56.3,87.31,True,75.0,match
1690,56.333,84.29,True,75.0,match
1691,56.367,84.34,True,75.0,match
1692,56.4,86.00,True,75.0,match
1693,56.433,85.69,True,75.0,match
1694,56.467,87.19,True,75.0,match
1695,56.5,87.09,True,75.0,match
1696,56.533,87.56,True,75.0,match
1697,56.567,,,75.0,no_face
1698,56.6,,,75.0,no_face
1699,56.633,,,75.0,no_face
1700,56.667,,,75.0,no_face
1701,56.7,,,75.0,no_face
1702,56.733,87.12,True,75.0,match
1703,56.767,89.56,True,75.0,match
1704,56.8,88.13,True,75.0,match
1705,56.833,88.90,True,75.0,match
1706,56.867,88.99,True,75.0,match
1707,56.9,88.63,True,75.0,match
1708,56.933,87.81,True,75.0,match
1709,56.967,87.87,True,75.0,match
1710,57.0,88.30,True,75.0,match
1711,57.033,88.28,True,75.0,match
1712,57.067,88.58,True,75.0,match
1713,57.1,88.59,True,75.0,match
1714,57.133,88.42,True,75.0,match
1715,57.167,88.59,True,75.0,match
1716,57.2,88.48,True,75.0,match
1717,57.233,88.18,True,75.0,match
1718,57.267,88.23,True,75.0,match
1719,57.3,87.86,True,75.0,match
1720,57.333,88.51,True,75.0,match
1721,57.367,88.37,True,75.0,match
1722,57.4,88.47,True,75.0,match
1723,57.433,88.41,True,75.0,match
1724,57.467,87.50,True,75.0,match
1725,57.5,88.05,True,75.0,match
1726,57.533,87.15,True,75.0,match
1727,57.567,87.17,True,75.0,match
1728,57.6,87.01,True,75.0,match
1729,57.633,87.01,True,75.0,match
1730,57.667,87.20,True,75.0,match
1731,57.7,86.82,True,75.0,match
1732,57.733,87.71,True,75.0,match
1733,57.767,87.53,True,75.0,match
1734,57.8,87.33,True,75.0,match
1735,57.833,88.67,True,75.0,match
1736,57.867,88.43,True,75.0,match
1737,57.9,88.66,True,75.0,match
1738,57.933,88.38,True,75.0,match
1739,57.967,88.43,True,75.0,match
1740,58.0,88.94,True,75.0,match
1741,58.033,88.94,True,75.0,match
1742,58.067,89.03,True,75.0,match
1743,58.1,88.47,True,75.0,match
1744,58.133,88.23,True,75.0,match
1745,58.167,88.43,True,75.0,match
1746,58.2,88.87,True,75.0,match
1747,58.233,86.78,True,75.0,match
1748,58.267,88.67,True,75.0,match
1749,58.3,88.67,True,75.0,match
1750,58.333,86.83,True,75.0,match
1751,58.367,,,75.0,no_face
1752,58.4,85.77,True,75.0,match
1753,58.433,85.78,True,75.0,match
1754,58.467,86.10,True,75.0,match
1755,58.5,85.89,True,75.0,match
1756,58.533,86.11,True,75.0,match
1757,58.567,87.47,True,75.0,match
1758,58.6,85.74,True,75.0,match
1759,58.633,,,75.0,no_face
1760,58.667,,,75.0,no_face
1761,58.7,,,75.0,no_face
1762,58.733,,,75.0,no_face
1763,58.767,,,75.0,no_face
1764,58.8,,,75.0,no_face
1765,58.833,,,75.0,no_face
1766,58.867,,,75.0,no_face
1767,58.9,,,75.0,no_face
1768,58.933,,,75.0,no_face
1769,58.967,,,75.0,no_face
1770,59.0,,,75.0,no_face
1771,59.033,,,75.0,no_face
1772,59.067,,,75.0,no_face
1773,59.1,,,75.0,no_face
1774,59.133,,,75.0,no_face
1775,59.167,,,75.0,no_face
1776,59.2,,,75.0,no_face
1777,59.233,,,75.0,no_face
1778,59.267,,,75.0,no_face
1779,59.3,,,75.0,no_face
1780,59.333,,,75.0,no_face
1781,59.367,,,75.0,no_face
1782,59.4,,,75.0,no_face
1783,59.433,,,75.0,no_face
1784,59.467,,,75.0,no_face
1785,59.5,,,75.0,no_face
1786,59.533,,,75.0,no_face
1787,59.567,,,75.0,no_face
1788,59.6,,,75.0,no_face
1789,59.633,,,75.0,no_face
1790,59.667,,,75.0,no_face
1791,59.7,,,75.0,no_face
1792,59.733,,,75.0,no_face
1793,59.767,89.15,True,75.0,match
1794,59.8,89.83,True,75.0,match
1795,59.833,89.28,True,75.0,match
1796,59.867,,,75.0,no_face
1797,59.9,88.89,True,75.0,match
1798,59.933,,,75.0,no_face
1799,59.967,,,75.0,no_face
1800,60.0,88.43,True,75.0,match
1801,60.033,89.50,True,75.0,match
1802,60.067,,,75.0,no_face
1803,60.1,,,75.0,no_face
1804,60.133,,,75.0,no_face
1805,60.167,,,75.0,no_face
1806,60.2,,,75.0,no_face
1807,60.233,,,75.0,no_face
1808,60.267,,,75.0,no_face
1809,60.3,89.88,True,75.0,match
1810,60.333,89.88,True,75.0,match
1811,60.367,90.70,True,75.0,match
1812,60.4,91.69,True,75.0,match
1813,60.433,91.41,True,75.0,match
1814,60.467,90.55,True,75.0,match
1815,60.5,91.57,True,75.0,match
1816,60.533,90.53,True,75.0,match
1817,60.567,88.34,True,75.0,match
1818,60.6,90.11,True,75.0,match
1819,60.633,89.36,True,75.0,match
1820,60.667,88.56,True,75.0,match
1821,60.7,88.56,True,75.0,match
1822,60.733,89.77,True,75.0,match
1823,60.767,,,75.0,no_face
1824,60.8,,,75.0,no_face
1825,60.833,87.74,True,75.0,match
1826,60.867,89.50,True,75.0,match
1827,60.9,86.27,True,75.0,match
1828,60.933,89.04,True,75.0,match
1829,60.967,88.53,True,75.0,match
1830,61.0,89.16,True,75.0,match
1831,61.033,89.06,True,75.0,match
1832,61.067,88.64,True,75.0,match
1833,61.1,88.36,True,75.0,match
1834,61.133,88.60,True,75.0,match
1835,61.167,88.61,True,75.0,match
1836,61.2,88.72,True,75.0,match
1837,61.233,88.77,True,75.0,match
1838,61.267,88.68,True,75.0,match
1839,61.3,88.68,True,75.0,match
1840,61.333,89.04,True,75.0,match
1841,61.367,88.96,True,75.0,match
1842,61.4,89.21,True,75.0,match
1843,61.433,89.80,True,75.0,match
1844,61.467,89.20,True,75.0,match
1845,61.5,,,75.0,no_face
1846,61.533,,,75.0,no_face
1847,61.567,,,75.0,no_face
1848,61.6,,,75.0,no_face
1849,61.633,,,75.0,no_face
1850,61.667,,,75.0,no_face
1851,61.7,,,75.0,no_face
1852,61.733,,,75.0,no_face
1853,61.767,,,75.0,no_face
1854,61.8,,,75.0,no_face
1855,61.833,,,75.0,no_face
1856,61.867,,,75.0,no_face
1857,61.9,,,75.0,no_face
1858,61.933,,,75.0,no_face
1859,61.967,,,75.0,no_face
1860,62.0,,,75.0,no_face
1861,62.033,,,75.0,no_face
1862,62.067,,,75.0,no_face
1863,62.1,,,75.0,no_face
1864,62.133,,,75.0,no_face
1865,62.167,,,75.0,no_face
1866,62.2,,,75.0,no_face
1867,62.233,,,75.0,no_face
1868,62.267,,,75.0,no_face
1869,62.3,,,75.0,no_face
1870,62.333,,,75.0,no_face
1871,62.367,,,75.0,no_face
1872,62.4,,,75.0,no_face
1873,62.433,,,75.0,no_face
1874,62.467,,,75.0,no_face
1875,62.5,,,75.0,no_face
1876,62.533,,,75.0,no_face
1877,62.567,,,75.0,no_face
1878,62.6,,,75.0,no_face
1879,62.633,,,75.0,no_face
1880,62.667,,,75.0,no_face
1881,62.7,,,75.0,no_face
1882,62.733,,,75.0,no_face
1883,62.767,,,75.0,no_face
1884,62.8,,,75.0,no_face
1885,62.833,,,75.0,no_face
1886,62.867,,,75.0,no_face
1887,62.9,,,75.0,no_face
1888,62.933,,,75.0,no_face
1889,62.967,,,75.0,no_face
1890,63.0,,,75.0,no_face
1891,63.033,,,75.0,no_face
1892,63.067,,,75.0,no_face
1893,63.1,,,75.0,no_face
1894,63.133,,,75.0,no_face
1895,63.167,,,75.0,no_face
1896,63.2,,,75.0,no_face
1897,63.233,,,75.0,no_face
1898,63.267,,,75.0,no_face
1899,63.3,,,75.0,no_face
1900,63.333,,,75.0,no_face
1901,63.367,,,75.0,no_face
1902,63.4,,,75.0,no_face
1903,63.433,,,75.0,no_face
1904,63.467,,,75.0,no_face
1905,63.5,,,75.0,no_face
1906,63.533,,,75.0,no_face
1907,63.567,,,75.0,no_face
1908,63.6,,,75.0,no_face
1909,63.633,,,75.0,no_face
1910,63.667,,,75.0,no_face
1911,63.7,,,75.0,no_face
1912,63.733,,,75.0,no_face
1913,63.767,,,75.0,no_face
1914,63.8,,,75.0,no_face
1915,63.833,,,75.0,no_face
1916,63.867,,,75.0,no_face
1917,63.9,,,75.0,no_face
1918,63.933,,,75.0,no_face
1919,63.967,,,75.0,no_face
1920,64.0,,,75.0,no_face
1921,64.033,,,75.0,no_face
1922,64.067,86.32,True,75.0,match
1923,64.1,,,75.0,no_face
1924,64.133,85.07,True,75.0,match
1925,64.167,86.60,True,75.0,match
1926,64.2,84.90,True,75.0,match
1927,64.233,84.99,True,75.0,match
1928,64.267,87.86,True,75.0,match
1929,64.3,87.86,True,75.0,match
1930,64.333,87.91,True,75.0,match
1931,64.367,89.04,True,75.0,match
1932,64.4,87.96,True,75.0,match
1933,64.433,87.05,True,75.0,match
1934,64.467,87.07,True,75.0,match
1935,64.5,88.59,True,75.0,match
1936,64.533,88.57,True,75.0,match
1937,64.567,86.06,True,75.0,match
1938,64.6,86.06,True,75.0,match
1939,64.633,84.81,True,75.0,match
1940,64.667,84.85,True,75.0,match
1941,64.7,,,75.0,no_face
1942,64.733,,,75.0,no_face
1943,64.767,89.41,True,75.0,match
1944,64.8,,,75.0,no_face
1945,64.833,,,75.0,no_face
1946,64.867,,,75.0,no_face
1947,64.9,,,75.0,no_face
1948,64.933,,,75.0,no_face
1949,64.967,,,75.0,no_face
1950,65.0,,,75.0,no_face
1951,65.033,87.33,True,75.0,match
1952,65.067,86.72,True,75.0,match
1953,65.1,,,75.0,no_face
1954,65.133,,,75.0,no_face
1955,65.167,,,75.0,no_face
1956,65.2,,,75.0,no_face
1957,65.233,86.38,True,75.0,match
1958,65.267,86.04,True,75.0,match
1959,65.3,85.48,True,75.0,match
1960,65.333,86.17,True,75.0,match
1961,65.367,86.50,True,75.0,match
1962,65.4,,,75.0,no_face
1963,65.433,,,75.0,no_face
1964,65.467,,,75.0,no_face
1965,65.5,,,75.0,no_face
1966,65.533,85.59,True,75.0,match
1967,65.567,86.42,True,75.0,match
1968,65.6,87.44,True,75.0,match
1969,65.633,86.86,True,75.0,match
1970,65.667,86.87,True,75.0,match
1971,65.7,84.99,True,75.0,match
1972,65.733,86.36,True,75.0,match
1973,65.767,87.15,True,75.0,match
1974,65.8,85.82,True,75.0,match
1975,65.833,88.00,True,75.0,match
1976,65.867,84.96,True,75.0,match
1977,65.9,85.28,True,75.0,match
1978,65.933,84.20,True,75.0,match
1979,65.967,84.24,True,75.0,match
1980,66.0,83.01,True,75.0,match
1981,66.033,82.05,True,75.0,match
1982,66.067,82.33,True,75.0,match
1983,66.1,84.65,True,75.0,match
1984,66.133,83.70,True,75.0,match
1985,66.167,83.49,True,75.0,match
1986,66.2,84.90,True,75.0,match
1987,66.233,84.80,True,75.0,match
1988,66.267,86.44,True,75.0,match
1989,66.3,84.24,True,75.0,match
1990,66.333,84.45,True,75.0,match
1991,66.367,85.62,True,75.0,match
1992,66.4,84.64,True,75.0,match
1993,66.433,85.10,True,75.0,match
1994,66.467,84.92,True,75.0,match
1995,66.5,85.52,True,75.0,match
1996,66.533,84.76,True,75.0,match
1997,66.567,83.18,True,75.0,match
1998,66.6,82.06,True,75.0,match
1999,66.633,81.53,True,75.0,match
2000,66.667,82.39,True,75.0,match
2001,66.7,87.26,True,75.0,match
2002,66.733,88.88,True,75.0,match
2003,66.767,88.88,True,75.0,match
2004,66.8,87.30,True,75.0,match
2005,66.833,87.60,True,75.0,match
2006,66.867,89.25,True,75.0,match
2007,66.9,88.33,True,75.0,match
2008,66.933,89.20,True,75.0,match
2009,66.967,89.92,True,75.0,match
2010,67.0,88.16,True,75.0,match
2011,67.033,88.73,True,75.0,match
2012,67.067,88.62,True,75.0,match
2013,67.1,88.49,True,75.0,match
2014,67.133,88.57,True,75.0,match
2015,67.167,88.48,True,75.0,match
2016,67.2,88.80,True,75.0,match
2017,67.233,87.35,True,75.0,match
2018,67.267,89.79,True,75.0,match
2019,67.3,89.36,True,75.0,match
2020,67.333,89.85,True,75.0,match
2021,67.367,89.95,True,75.0,match
2022,67.4,88.26,True,75.0,match
2023,67.433,88.26,True,75.0,match
2024,67.467,88.80,True,75.0,match
2025,67.5,89.82,True,75.0,match
2026,67.533,89.34,True,75.0,match
2027,67.567,89.42,True,75.0,match
2028,67.6,89.68,True,75.0,match
2029,67.633,89.70,True,75.0,match
2030,67.667,88.66,True,75.0,match
2031,67.7,89.89,True,75.0,match
2032,67.733,90.17,True,75.0,match
2033,67.767,89.92,True,75.0,match
2034,67.8,89.60,True,75.0,match
2035,67.833,89.09,True,75.0,match
2036,67.867,88.61,True,75.0,match
2037,67.9,88.59,True,75.0,match
2038,67.933,88.31,True,75.0,match
2039,67.967,88.34,True,75.0,match
2040,68.0,90.96,True,75.0,match
2041,68.033,89.12,True,75.0,match
2042,68.067,89.24,True,75.0,match
2043,68.1,88.81,True,75.0,match
2044,68.133,89.14,True,75.0,match
2045,68.167,88.14,True,75.0,match
2046,68.2,88.03,True,75.0,match
2047,68.233,89.16,True,75.0,match
2048,68.267,89.24,True,75.0,match
2049,68.3,89.12,True,75.0,match
2050,68.333,88.87,True,75.0,match
2051,68.367,89.36,True,75.0,match
2052,68.4,89.36,True,75.0,match
2053,68.433,89.55,True,75.0,match
2054,68.467,88.81,True,75.0,match
2055,68.5,89.14,True,75.0,match
2056,68.533,89.06,True,75.0,match
2057,68.567,89.11,True,75.0,match
2058,68.6,89.72,True,75.0,match
2059,68.633,89.72,True,75.0,match
2060,68.667,89.11,True,75.0,match
2061,68.7,89.85,True,75.0,match
2062,68.733,89.75,True,75.0,match
2063,68.767,89.47,True,75.0,match
2064,68.8,89.91,True,75.0,match
2065,68.833,89.34,True,75.0,match
2066,68.867,89.27,True,75.0,match
2067,68.9,89.00,True,75.0,match
2068,68.933,88.73,True,75.0,match
2069,68.967,88.72,True,75.0,match
2070,69.0,89.41,True,75.0,match
2071,69.033,89.41,True,75.0,match
2072,69.067,88.82,True,75.0,match
2073,69.1,88.20,True,75.0,match
2074,69.133,89.05,True,75.0,match
2075,69.167,90.39,True,75.0,match
2076,69.2,88.97,True,75.0,match
2077,69.233,89.81,True,75.0,match
2078,69.267,90.24,True,75.0,match
2079,69.3,88.45,True,75.0,match
2080,69.333,88.38,True,75.0,match
2081,69.367,88.70,True,75.0,match
2082,69.4,88.73,True,75.0,match
2083,69.433,88.32,True,75.0,match
2084,69.467,88.32,True,75.0,match
2085,69.5,88.61,True,75.0,match
2086,69.533,88.53,True,75.0,match
2087,69.567,88.15,True,75.0,match
2088,69.6,88.37,True,75.0,match
2089,69.633,88.10,True,75.0,match
2090,69.667,87.98,True,75.0,match
2091,69.7,88.01,True,75.0,match
2092,69.733,89.19,True,75.0,match
2093,69.767,89.34,True,75.0,match
2094,69.8,88.89,True,75.0,match
2095,69.833,88.91,True,75.0,match
2096,69.867,89.24,True,75.0,match
2097,69.9,88.87,True,75.0,match
2098,69.933,88.47,True,75.0,match
2099,69.967,89.18,True,75.0,match
2100,70.0,89.09,True,75.0,match
2101,70.033,89.33,True,75.0,match
2102,70.067,89.29,True,75.0,match
2103,70.1,89.97,True,75.0,match
2104,70.133,89.39,True,75.0,match
2105,70.167,89.04,True,75.0,match
2106,70.2,89.19,True,75.0,match
2107,70.233,88.90,True,75.0,match
2108,70.267,89.33,True,75.0,match
2109,70.3,89.44,True,75.0,match
2110,70.333,90.00,True,75.0,match
2111,70.367,89.16,True,75.0,match
2112,70.4,89.20,True,75.0,match
2113,70.433,89.20,True,75.0,match
2114,70.467,89.18,True,75.0,match
2115,70.5,88.81,True,75.0,match
2116,70.533,88.23,True,75.0,match
2117,70.567,89.48,True,75.0,match
2118,70.6,89.06,True,75.0,match
2119,70.633,89.21,True,75.0,match
2120,70.667,89.26,True,75.0,match
2121,70.7,89.07,True,75.0,match
2122,70.733,88.26,True,75.0,match
2123,70.767,88.32,True,75.0,match
2124,70.8,88.61,True,75.0,match
2125,70.833,89.09,True,75.0,match
2126,70.867,89.20,True,75.0,match
2127,70.9,88.17,True,75.0,match
2128,70.933,90.18,True,75.0,match
2129,70.967,90.18,True,75.0,match
2130,71.0,89.40,True,75.0,match
2131,71.033,89.36,True,75.0,match
2132,71.067,89.05,True,75.0,match
2133,71.1,88.99,True,75.0,match
2134,71.133,87.95,True,75.0,match
2135,71.167,89.10,True,75.0,match
2136,71.2,88.51,True,75.0,match
2137,71.233,88.86,True,75.0,match
2138,71.267,88.62,True,75.0,match
2139,71.3,87.72,True,75.0,match
2140,71.333,87.43,True,75.0,match
2141,71.367,87.92,True,75.0,match
2142,71.4,87.77,True,75.0,match
2143,71.433,88.99,True,75.0,match
2144,71.467,87.77,True,75.0,match
2145,71.5,87.76,True,75.0,match
2146,71.533,88.51,True,75.0,match
2147,71.567,89.04,True,75.0,match
2148,71.6,88.71,True,75.0,match
2149,71.633,88.71,True,75.0,match
2150,71.667,89.40,True,75.0,match
2151,71.7,88.69,True,75.0,match
2152,71.733,89.10,True,75.0,match
2153,71.767,88.44,True,75.0,match
2154,71.8,88.99,True,75.0,match
2155,71.833,90.04,True,75.0,match
2156,71.867,89.20,True,75.0,match
2157,71.9,89.64,True,75.0,match
2158,71.933,91.66,True,75.0,match
2159,71.967,91.08,True,75.0,match
2160,72.0,90.64,True,75.0,match
2161,72.033,90.28,True,75.0,match
2162,72.067,91.77,True,75.0,match
2163,72.1,91.38,True,75.0,match
2164,72.133,91.81,True,75.0,match
2165,72.167,91.96,True,75.0,match
2166,72.2,91.58,True,75.0,match
2167,72.233,91.54,True,75.0,match
2168,72.267,91.78,True,75.0,match
2169,72.3,91.73,True,75.0,match
2170,72.333,90.40,True,75.0,match
2171,72.367,89.61,True,75.0,match
2172,72.4,88.54,True,75.0,match
2173,72.433,90.99,True,75.0,match
2174,72.467,90.79,True,75.0,match
2175,72.5,89.07,True,75.0,match
2176,72.533,89.69,True,75.0,match
2177,72.567,88.73,True,75.0,match
2178,72.6,88.50,True,75.0,match
2179,72.633,89.12,True,75.0,match
2180,72.667,,,75.0,no_face
2181,72.7,,,75.0,no_face
2182,72.733,82.63,True,75.0,match
2183,72.767,83.56,True,75.0,match
2184,72.8,88.58,True,75.0,match
2185,72.833,89.57,True,75.0,match
2186,72.867,89.16,True,75.0,match
2187,72.9,,,75.0,no_face
2188,72.933,,,75.0,no_face
2189,72.967,88.05,True,75.0,match
2190,73.0,87.64,True,75.0,match
2191,73.033,88.04,True,75.0,match
2192,73.067,88.10,True,75.0,match
2193,73.1,88.76,True,75.0,match
2194,73.133,88.63,True,75.0,match
2195,73.167,89.19,True,75.0,match
2196,73.2,89.29,True,75.0,match
2197,73.233,88.32,True,75.0,match
2198,73.267,88.45,True,75.0,match
2199,73.3,88.92,True,75.0,match
2200,73.333,88.07,True,75.0,match
2201,73.367,86.79,True,75.0,match
2202,73.4,88.81,True,75.0,match
2203,73.433,88.76,True,75.0,match
2204,73.467,87.33,True,75.0,match
2205,73.5,87.23,True,75.0,match
2206,73.533,86.63,True,75.0,match
2207,73.567,88.60,True,75.0,match
2208,73.6,89.39,True,75.0,match
2209,73.633,88.63,True,75.0,match
2210,73.667,89.09,True,75.0,match
2211,73.7,89.73,True,75.0,match
2212,73.733,89.59,True,75.0,match
2213,73.767,89.13,True,75.0,match
2214,73.8,89.17,True,75.0,match
2215,73.833,89.13,True,75.0,match
2216,73.867,87.77,True,75.0,match
2217,73.9,88.07,True,75.0,match
2218,73.933,87.95,True,75.0,match
2219,73.967,88.37,True,75.0,match
2220,74.0,88.73,True,75.0,match
2221,74.033,88.88,True,75.0,match
2222,74.067,88.13,True,75.0,match
2223,74.1,87.19,True,75.0,match
2224,74.133,87.25,True,75.0,match
2225,74.167,88.22,True,75.0,match
2226,74.2,88.43,True,75.0,match
2227,74.233,88.41,True,75.0,match
2228,74.267,87.52,True,75.0,match
2229,74.3,87.31,True,75.0,match
2230,74.333,86.59,True,75.0,match
2231,74.367,88.48,True,75.0,match
2232,74.4,84.42,True,75.0,match
2233,74.433,84.93,True,75.0,match
2234,74.467,86.89,True,75.0,match
2235,74.5,87.36,True,75.0,match
2236,74.533,85.63,True,75.0,match
2237,74.567,84.37,True,75.0,match
2238,74.6,78.81,True,75.0,match
2239,74.633,77.83,True,75.0,match
2240,74.667,67.01,False,75.0,mismatch
2241,74.7,65.42,False,75.0,mismatch
2242,74.733,73.59,False,75.0,mismatch
2243,74.767,84.41,True,75.0,match
2244,74.8,84.86,True,75.0,match
2245,74.833,84.34,True,75.0,match
2246,74.867,83.90,True,75.0,match
2247,74.9,84.08,True,75.0,match
2248,74.933,84.11,True,75.0,match
2249,74.967,78.31,True,75.0,match
2250,75.0,77.77,True,75.0,match
2251,75.033,88.61,True,75.0,match
2252,75.067,88.61,True,75.0,match
2253,75.1,86.37,True,75.0,match
2254,75.133,86.09,True,75.0,match
2255,75.167,87.74,True,75.0,match
2256,75.2,88.17,True,75.0,match
2257,75.233,87.80,True,75.0,match
2258,75.267,88.07,True,75.0,match
2259,75.3,86.73,True,75.0,match
2260,75.333,85.98,True,75.0,match
2261,75.367,86.47,True,75.0,match
2262,75.4,86.41,True,75.0,match
2263,75.433,86.62,True,75.0,match
2264,75.467,86.23,True,75.0,match
2265,75.5,85.15,True,75.0,match
2266,75.533,86.54,True,75.0,match
2267,75.567,85.86,True,75.0,match
2268,75.6,86.05,True,75.0,match
2269,75.633,87.35,True,75.0,match
2270,75.667,84.95,True,75.0,match
2271,75.7,85.89,True,75.0,match
2272,75.733,84.52,True,75.0,match
2273,75.767,85.25,True,75.0,match
2274,75.8,84.26,True,75.0,match
2275,75.833,83.32,True,75.0,match
2276,75.867,85.90,True,75.0,match
2277,75.9,80.51,True,75.0,match
2278,75.933,81.81,True,75.0,match
2279,75.967,77.24,True,75.0,match
2280,76.0,70.02,False,75.0,mismatch
2281,76.033,71.81,False,75.0,mismatch
2282,76.067,75.89,True,75.0,match
2283,76.1,68.38,False,75.0,mismatch
2284,76.133,70.67,False,75.0,mismatch
2285,76.167,66.65,False,75.0,mismatch
