frame,time_sec,similarity_pct,is_match,threshold,status
773,25.767,84.68,True,75.0,match
774,25.8,85.89,True,75.0,match
775,25.833,86.02,True,75.0,match
776,25.867,85.64,True,75.0,match
777,25.9,87.09,True,75.0,match
778,25.933,86.42,True,75.0,match
779,25.967,86.93,True,75.0,match
780,26.0,88.00,True,75.0,match
781,26.033,88.19,True,75.0,match
782,26.067,88.32,True,75.0,match
783,26.1,87.05,True,75.0,match
784,26.133,86.97,True,75.0,match
785,26.167,87.48,True,75.0,match
786,26.2,86.76,True,75.0,match
787,26.233,87.39,True,75.0,match
788,26.267,87.47,True,75.0,match
789,26.3,87.24,True,75.0,match
790,26.333,86.91,True,75.0,match
791,26.367,86.87,True,75.0,match
792,26.4,86.89,True,75.0,match
793,26.433,86.81,True,75.0,match
794,26.467,86.91,True,75.0,match
795,26.5,87.09,True,75.0,match
796,26.533,87.08,True,75.0,match
797,26.567,87.38,True,75.0,match
798,26.6,87.81,True,75.0,match
799,26.633,87.73,True,75.0,match
800,26.667,87.94,True,75.0,match
801,26.7,87.82,True,75.0,match
802,26.733,87.95,True,75.0,match
803,26.767,87.70,True,75.0,match
804,26.8,87.31,True,75.0,match
805,26.833,86.94,True,75.0,match
806,26.867,86.83,True,75.0,match
807,26.9,87.26,True,75.0,match
808,26.933,87.20,True,75.0,match
809,26.967,87.26,True,75.0,match
810,27.0,87.22,True,75.0,match
811,27.033,87.59,True,75.0,match
812,27.067,87.63,True,75.0,match
813,27.1,87.23,True,75.0,match
814,27.133,87.62,True,75.0,match
815,27.167,86.85,True,75.0,match
816,27.2,86.53,True,75.0,match
817,27.233,86.53,True,75.0,match
818,27.267,86.44,True,75.0,match
819,27.3,85.40,True,75.0,match
820,27.333,85.01,True,75.0,match
821,27.367,86.07,True,75.0,match
822,27.4,86.22,True,75.0,match
823,27.433,86.22,True,75.0,match
824,27.467,87.05,True,75.0,match
825,27.5,86.64,True,75.0,match
826,27.533,87.28,True,75.0,match
827,27.567,87.58,True,75.0,match
828,27.6,87.58,True,75.0,match
829,27.633,87.53,True,75.0,match
830,27.667,87.59,True,75.0,match
831,27.7,87.28,True,75.0,match
832,27.733,86.88,True,75.0,match
833,27.767,87.42,True,75.0,match
834,27.8,86.65,True,75.0,match
835,27.833,86.58,True,75.0,match
836,27.867,87.54,True,75.0,match
837,27.9,87.57,True,75.0,match
838,27.933,87.21,True,75.0,match
839,27.967,86.63,True,75.0,match
840,28.0,86.60,True,75.0,match
841,28.033,86.72,True,75.0,match
842,28.067,87.38,True,75.0,match
843,28.1,87.67,True,75.0,match
844,28.133,87.39,True,75.0,match
845,28.167,86.90,True,75.0,match
846,28.2,87.38,True,75.0,match
847,28.233,87.28,True,75.0,match
848,28.267,87.18,True,75.0,match
849,28.3,87.21,True,75.0,match
850,28.333,87.72,True,75.0,match
851,28.367,87.76,True,75.0,match
852,28.4,87.76,True,75.0,match
853,28.433,87.86,True,75.0,match
854,28.467,87.41,True,75.0,match
855,28.5,86.86,True,75.0,match
856,28.533,87.29,True,75.0,match
857,28.567,86.95,True,75.0,match
858,28.6,87.15,True,75.0,match
859,28.633,86.45,True,75.0,match
860,28.667,86.31,True,75.0,match
861,28.7,86.99,True,75.0,match
862,28.733,86.23,True,75.0,match
863,28.767,86.67,True,75.0,match
864,28.8,86.49,True,75.0,match
865,28.833,86.47,True,75.0,match
866,28.867,86.36,True,75.0,match
867,28.9,85.78,True,75.0,match
868,28.933,86.05,True,75.0,match
869,28.967,85.72,True,75.0,match
870,29.0,85.68,True,75.0,match
871,29.033,85.65,True,75.0,match
872,29.067,85.83,True,75.0,match
873,29.1,85.91,True,75.0,match
874,29.133,85.74,True,75.0,match
875,29.167,85.85,True,75.0,match
876,29.2,85.90,True,75.0,match
877,29.233,85.95,True,75.0,match
878,29.267,85.51,True,75.0,match
879,29.3,85.17,True,75.0,match
880,29.333,85.06,True,75.0,match
881,29.367,84.85,True,75.0,match
882,29.4,85.07,True,75.0,match
883,29.433,85.40,True,75.0,match
884,29.467,84.94,True,75.0,match
885,29.5,84.68,True,75.0,match
886,29.533,84.40,True,75.0,match
887,29.567,84.43,True,75.0,match
888,29.6,84.32,True,75.0,match
889,29.633,84.36,True,75.0,match
890,29.667,84.31,True,75.0,match
891,29.7,84.66,True,75.0,match
892,29.733,84.78,True,75.0,match
893,29.767,84.23,True,75.0,match
894,29.8,84.43,True,75.0,match
895,29.833,84.40,True,75.0,match
896,29.867,83.70,True,75.0,match
897,29.9,83.35,True,75.0,match
898,29.933,83.17,True,75.0,match
899,29.967,83.17,True,75.0,match
900,30.0,82.38,True,75.0,match
901,30.033,82.89,True,75.0,match
902,30.067,83.73,True,75.0,match
903,30.1,83.34,True,75.0,match
904,30.133,82.63,True,75.0,match
905,30.167,83.84,True,75.0,match
906,30.2,83.83,True,75.0,match
907,30.233,83.77,True,75.0,match
908,30.267,83.53,True,75.0,match
909,30.3,83.62,True,75.0,match
910,30.333,83.71,True,75.0,match
911,30.367,83.71,True,75.0,match
912,30.4,84.20,True,75.0,match
913,30.433,84.26,True,75.0,match
914,30.467,84.01,True,75.0,match
915,30.5,83.33,True,75.0,match
916,30.533,83.30,True,75.0,match
917,30.567,83.48,True,75.0,match
918,30.6,83.42,True,75.0,match
919,30.633,83.24,True,75.0,match
920,30.667,82.93,True,75.0,match
921,30.7,83.01,True,75.0,match
922,30.733,82.87,True,75.0,match
923,30.767,83.02,True,75.0,match
924,30.8,82.74,True,75.0,match
925,30.833,83.24,True,75.0,match
926,30.867,83.14,True,75.0,match
927,30.9,83.11,True,75.0,match
928,30.933,83.35,True,75.0,match
929,30.967,82.81,True,75.0,match
930,31.0,83.21,True,75.0,match
931,31.033,83.43,True,75.0,match
932,31.067,83.70,True,75.0,match
933,31.1,83.81,True,75.0,match
934,31.133,83.00,True,75.0,match
935,31.167,83.02,True,75.0,match
936,31.2,82.19,True,75.0,match
937,31.233,81.32,True,75.0,match
938,31.267,81.66,True,75.0,match
939,31.3,82.45,True,75.0,match
940,31.333,82.43,True,75.0,match
941,31.367,82.45,True,75.0,match
942,31.4,82.26,True,75.0,match
943,31.433,82.23,True,75.0,match
944,31.467,81.86,True,75.0,match
945,31.5,82.00,True,75.0,match
946,31.533,82.37,True,75.0,match
947,31.567,82.04,True,75.0,match
948,31.6,81.85,True,75.0,match
949,31.633,82.37,True,75.0,match
950,31.667,81.33,True,75.0,match
951,31.7,81.29,True,75.0,match
952,31.733,80.54,True,75.0,match
953,31.767,80.85,True,75.0,match
954,31.8,80.69,True,75.0,match
955,31.833,81.04,True,75.0,match
956,31.867,81.94,True,75.0,match
957,31.9,82.99,True,75.0,match
958,31.933,83.13,True,75.0,match
959,31.967,81.56,True,75.0,match
960,32.0,80.52,True,75.0,match
961,32.033,83.85,True,75.0,match
962,32.067,81.28,True,75.0,match
963,32.1,81.36,True,75.0,match
964,32.133,82.70,True,75.0,match
965,32.167,84.55,True,75.0,match
966,32.2,84.29,True,75.0,match
967,32.233,84.99,True,75.0,match
968,32.267,85.20,True,75.0,match
969,32.3,84.87,True,75.0,match
970,32.333,84.95,True,75.0,match
971,32.367,84.84,True,75.0,match
972,32.4,85.10,True,75.0,match
973,32.433,84.93,True,75.0,match
974,32.467,84.70,True,75.0,match
975,32.5,85.10,True,75.0,match
976,32.533,82.97,True,75.0,match
977,32.567,83.15,True,75.0,match
978,32.6,82.37,True,75.0,match
979,32.633,82.44,True,75.0,match
980,32.667,85.65,True,75.0,match
981,32.7,85.97,True,75.0,match
982,32.733,86.08,True,75.0,match
983,32.767,86.22,True,75.0,match
984,32.8,85.05,True,75.0,match
985,32.833,84.95,True,75.0,match
986,32.867,85.89,True,75.0,match
987,32.9,83.84,True,75.0,match
988,32.933,84.40,True,75.0,match
989,32.967,84.16,True,75.0,match
990,33.0,85.33,True,75.0,match
991,33.033,85.56,True,75.0,match
992,33.067,85.07,True,75.0,match
993,33.1,83.40,True,75.0,match
994,33.133,83.40,True,75.0,match
995,33.167,84.26,True,75.0,match
996,33.2,,,75.0,no_face
997,33.233,,,75.0,no_face
998,33.267,,,75.0,no_face
999,33.3,,,75.0,no_face
1000,33.333,,,75.0,no_face
1001,33.367,83.91,True,75.0,match
1002,33.4,84.03,True,75.0,match
1003,33.433,83.31,True,75.0,match
1004,33.467,82.66,True,75.0,match
1005,33.5,82.66,True,75.0,match
1006,33.533,83.18,True,75.0,match
1007,33.567,82.22,True,75.0,match
1008,33.6,82.13,True,75.0,match
1009,33.633,81.24,True,75.0,match
1010,33.667,,,75.0,no_face
1011,33.7,,,75.0,no_face
1012,33.733,,,75.0,no_face
1013,33.767,,,75.0,no_face
1014,33.8,,,75.0,no_face
1015,33.833,,,75.0,no_face
1016,33.867,81.76,True,75.0,match
1017,33.9,,,75.0,no_face
1018,33.933,,,75.0,no_face
1019,33.967,,,75.0,no_face
1020,34.0,,,75.0,no_face
1021,34.033,79.76,True,75.0,match
1022,34.067,81.38,True,75.0,match
1023,34.1,82.34,True,75.0,match
1024,34.133,81.72,True,75.0,match
1025,34.167,81.27,True,75.0,match
1026,34.2,83.75,True,75.0,match
1027,34.233,82.74,True,75.0,match
1028,34.267,83.71,True,75.0,match
1029,34.3,84.42,True,75.0,match
1030,34.333,80.80,True,75.0,match
1031,34.367,70.75,False,75.0,mismatch
1032,34.4,70.80,False,75.0,mismatch
1033,34.433,70.69,False,75.0,mismatch
1034,34.467,71.89,False,75.0,mismatch
1035,34.5,70.50,False,75.0,mismatch
1036,34.533,70.53,False,75.0,mismatch
1037,34.567,70.38,False,75.0,mismatch
1038,34.6,70.14,False,75.0,mismatch
1039,34.633,69.78,False,75.0,mismatch
1040,34.667,67.38,False,75.0,mismatch
1041,34.7,68.28,False,75.0,mismatch
1042,34.733,71.73,False,75.0,mismatch
1043,34.767,73.33,False,75.0,mismatch
1044,34.8,72.26,False,75.0,mismatch
1045,34.833,71.70,False,75.0,mismatch
1046,34.867,69.71,False,75.0,mismatch
1047,34.9,71.47,False,75.0,mismatch
1048,34.933,72.31,False,75.0,mismatch
1049,34.967,76.76,True,75.0,match
1050,35.0,74.72,False,75.0,mismatch
1051,35.033,68.21,False,75.0,mismatch
1052,35.067,74.89,False,75.0,mismatch
1053,35.1,70.68,False,75.0,mismatch
1054,35.133,,,75.0,no_face
1055,35.167,70.03,False,75.0,mismatch
1056,35.2,69.02,False,75.0,mismatch
1057,35.233,65.75,False,75.0,mismatch
1058,35.267,64.09,False,75.0,mismatch
1059,35.3,64.39,False,75.0,mismatch
1060,35.333,,,75.0,no_face
1061,35.367,,,75.0,no_face
1062,35.4,,,75.0,no_face
1063,35.433,,,75.0,no_face
1064,35.467,,,75.0,no_face
1065,35.5,,,75.0,no_face
1066,35.533,,,75.0,no_face
1067,35.567,,,75.0,no_face
1068,35.6,,,75.0,no_face
1069,35.633,,,75.0,no_face
1070,35.667,,,75.0,no_face
1071,35.7,,,75.0,no_face
1072,35.733,,,75.0,no_face
1073,35.767,,,75.0,no_face
1074,35.8,,,75.0,no_face
1075,35.833,,,75.0,no_face
1076,35.867,,,75.0,no_face
1077,35.9,,,75.0,no_face
1078,35.933,,,75.0,no_face
1079,35.967,,,75.0,no_face
1080,36.0,,,75.0,no_face
1081,36.033,,,75.0,no_face
1082,36.067,,,75.0,no_face
1083,36.1,,,75.0,no_face
1084,36.133,,,75.0,no_face
1085,36.167,,,75.0,no_face
1086,36.2,,,75.0,no_face
1087,36.233,,,75.0,no_face
1088,36.267,,,75.0,no_face
1089,36.3,,,75.0,no_face
1090,36.333,,,75.0,no_face
1091,36.367,,,75.0,no_face
1092,36.4,,,75.0,no_face
1093,36.433,,,75.0,no_face
1094,36.467,,,75.0,no_face
1095,36.5,,,75.0,no_face
1096,36.533,,,75.0,no_face
1097,36.567,,,75.0,no_face
1098,36.6,,,75.0,no_face
1099,36.633,,,75.0,no_face
1100,36.667,,,75.0,no_face
1101,36.7,,,75.0,no_face
1102,36.733,,,75.0,no_face
1103,36.767,,,75.0,no_face
1104,36.8,,,75.0,no_face
1105,36.833,,,75.0,no_face
1106,36.867,,,75.0,no_face
1107,36.9,,,75.0,no_face
1108,36.933,,,75.0,no_face
1109,36.967,,,75.0,no_face
1110,37.0,,,75.0,no_face
1111,37.033,,,75.0,no_face
1112,37.067,,,75.0,no_face
1113,37.1,,,75.0,no_face
1114,37.133,,,75.0,no_face
1115,37.167,,,75.0,no_face
1116,37.2,,,75.0,no_face
1117,37.233,,,75.0,no_face
1118,37.267,,,75.0,no_face
1119,37.3,,,75.0,no_face
1120,37.333,,,75.0,no_face
1121,37.367,,,75.0,no_face
1122,37.4,,,75.0,no_face
1123,37.433,,,75.0,no_face
1124,37.467,,,75.0,no_face
1125,37.5,,,75.0,no_face
1126,37.533,,,75.0,no_face
1127,37.567,,,75.0,no_face
1128,37.6,,,75.0,no_face
1129,37.633,,,75.0,no_face
1130,37.667,,,75.0,no_face
1131,37.7,,,75.0,no_face
1132,37.733,,,75.0,no_face
1133,37.767,,,75.0,no_face
1134,37.8,,,75.0,no_face
1135,37.833,,,75.0,no_face
1136,37.867,,,75.0,no_face
1137,37.9,,,75.0,no_face
1138,37.933,,,75.0,no_face
1139,37.967,,,75.0,no_face
1140,38.0,,,75.0,no_face
1141,38.033,,,75.0,no_face
1142,38.067,,,75.0,no_face
1143,38.1,,,75.0,no_face
1144,38.133,,,75.0,no_face
1145,38.167,,,75.0,no_face
1146,38.2,,,75.0,no_face
1147,38.233,,,75.0,no_face
1148,38.267,,,75.0,no_face
1149,38.3,,,75.0,no_face
1150,38.333,,,75.0,no_face
1151,38.367,,,75.0,no_face
1152,38.4,,,75.0,no_face
1153,38.433,,,75.0,no_face
1154,38.467,,,75.0,no_face
1155,38.5,,,75.0,no_face
1156,38.533,,,75.0,no_face
1157,38.567,,,75.0,no_face
1158,38.6,,,75.0,no_face
1159,38.633,,,75.0,no_face
1160,38.667,,,75.0,no_face
1161,38.7,,,75.0,no_face
1162,38.733,,,75.0,no_face
1163,38.767,,,75.0,no_face
1164,38.8,,,75.0,no_face
1165,38.833,,,75.0,no_face
1166,38.867,,,75.0,no_face
1167,38.9,,,75.0,no_face
1168,38.933,,,75.0,no_face
1169,38.967,,,75.0,no_face
1170,39.0,,,75.0,no_face
1171,39.033,,,75.0,no_face
1172,39.067,,,75.0,no_face
1173,39.1,,,75.0,no_face
1174,39.133,,,75.0,no_face
1175,39.167,,,75.0,no_face
1176,39.2,,,75.0,no_face
1177,39.233,,,75.0,no_face
1178,39.267,,,75.0,no_face
1179,39.3,,,75.0,no_face
1180,39.333,,,75.0,no_face
1181,39.367,,,75.0,no_face
1182,39.4,,,75.0,no_face
1183,39.433,,,75.0,no_face
1184,39.467,,,75.0,no_face
1185,39.5,,,75.0,no_face
1186,39.533,,,75.0,no_face
1187,39.567,,,75.0,no_face
1188,39.6,,,75.0,no_face
1189,39.633,,,75.0,no_face
1190,39.667,,,75.0,no_face
1191,39.7,,,75.0,no_face
1192,39.733,,,75.0,no_face
1193,39.767,,,75.0,no_face
1194,39.8,,,75.0,no_face
1195,39.833,,,75.0,no_face
1196,39.867,,,75.0,no_face
1197,39.9,,,75.0,no_face
1198,39.933,,,75.0,no_face
1199,39.967,,,75.0,no_face
1200,40.0,,,75.0,no_face
1201,40.033,,,75.0,no_face
1202,40.067,,,75.0,no_face
1203,40.1,,,75.0,no_face
1204,40.133,,,75.0,no_face
1205,40.167,,,75.0,no_face
1206,40.2,,,75.0,no_face
1207,40.233,,,75.0,no_face
1208,40.267,69.38,False,75.0,mismatch
1209,40.3,,,75.0,no_face
1210,40.333,,,75.0,no_face
1211,40.367,,,75.0,no_face
1212,40.4,,,75.0,no_face
1213,40.433,,,75.0,no_face
1214,40.467,,,75.0,no_face
1215,40.5,,,75.0,no_face
1216,40.533,,,75.0,no_face
1217,40.567,,,75.0,no_face
1218,40.6,,,75.0,no_face
1219,40.633,,,75.0,no_face
1220,40.667,,,75.0,no_face
1221,40.7,,,75.0,no_face
1222,40.733,,,75.0,no_face
1223,40.767,,,75.0,no_face
1224,40.8,,,75.0,no_face
1225,40.833,67.17,False,75.0,mismatch
1226,40.867,,,75.0,no_face
1227,40.9,,,75.0,no_face
1228,40.933,,,75.0,no_face
1229,40.967,,,75.0,no_face
1230,41.0,,,75.0,no_face
1231,41.033,,,75.0,no_face
1232,41.067,,,75.0,no_face
1233,41.1,,,75.0,no_face
1234,41.133,,,75.0,no_face
1235,41.167,,,75.0,no_face
1236,41.2,,,75.0,no_face
1237,41.233,,,75.0,no_face
1238,41.267,,,75.0,no_face
1239,41.3,,,75.0,no_face
1240,41.333,,,75.0,no_face
1241,41.367,,,75.0,no_face
1242,41.4,,,75.0,no_face
1243,41.433,,,75.0,no_face
1244,41.467,,,75.0,no_face
1245,41.5,,,75.0,no_face
1246,41.533,,,75.0,no_face
1247,41.567,,,75.0,no_face
1248,41.6,,,75.0,no_face
1249,41.633,,,75.0,no_face
1250,41.667,,,75.0,no_face
1251,41.7,,,75.0,no_face
1252,41.733,,,75.0,no_face
1253,41.767,,,75.0,no_face
1254,41.8,,,75.0,no_face
1255,41.833,,,75.0,no_face
1256,41.867,,,75.0,no_face
1257,41.9,,,75.0,no_face
1258,41.933,,,75.0,no_face
1259,41.967,,,75.0,no_face
1260,42.0,,,75.0,no_face
1261,42.033,,,75.0,no_face
1262,42.067,,,75.0,no_face
1263,42.1,,,75.0,no_face
1264,42.133,,,75.0,no_face
1265,42.167,,,75.0,no_face
1266,42.2,,,75.0,no_face
1267,42.233,,,75.0,no_face
1268,42.267,,,75.0,no_face
1269,42.3,,,75.0,no_face
1270,42.333,,,75.0,no_face
1271,42.367,,,75.0,no_face
1272,42.4,,,75.0,no_face
1273,42.433,,,75.0,no_face
1274,42.467,,,75.0,no_face
1275,42.5,,,75.0,no_face
1276,42.533,,,75.0,no_face
1277,42.567,,,75.0,no_face
1278,42.6,,,75.0,no_face
1279,42.633,,,75.0,no_face
1280,42.667,,,75.0,no_face
1281,42.7,,,75.0,no_face
1282,42.733,,,75.0,no_face
1283,42.767,,,75.0,no_face
1284,42.8,,,75.0,no_face
1285,42.833,,,75.0,no_face
1286,42.867,,,75.0,no_face
1287,42.9,,,75.0,no_face
1288,42.933,,,75.0,no_face
1289,42.967,,,75.0,no_face
1290,43.0,,,75.0,no_face
1291,43.033,,,75.0,no_face
1292,43.067,,,75.0,no_face
1293,43.1,,,75.0,no_face
1294,43.133,,,75.0,no_face
1295,43.167,,,75.0,no_face
1296,43.2,,,75.0,no_face
1297,43.233,,,75.0,no_face
1298,43.267,,,75.0,no_face
1299,43.3,,,75.0,no_face
1300,43.333,,,75.0,no_face
1301,43.367,,,75.0,no_face
1302,43.4,,,75.0,no_face
1303,43.433,,,75.0,no_face
1304,43.467,,,75.0,no_face
1305,43.5,,,75.0,no_face
1306,43.533,,,75.0,no_face
1307,43.567,,,75.0,no_face
1308,43.6,,,75.0,no_face
1309,43.633,,,75.0,no_face
1310,43.667,,,75.0,no_face
1311,43.7,,,75.0,no_face
1312,43.733,,,75.0,no_face
1313,43.767,,,75.0,no_face
1314,43.8,,,75.0,no_face
1315,43.833,,,75.0,no_face
1316,43.867,64.00,False,75.0,mismatch
1317,43.9,63.78,False,75.0,mismatch
1318,43.933,63.78,False,75.0,mismatch
1319,43.967,63.82,False,75.0,mismatch
1320,44.0,63.48,False,75.0,mismatch
1321,44.033,62.69,False,75.0,mismatch
1322,44.067,62.16,False,75.0,mismatch
1323,44.1,62.16,False,75.0,mismatch
1324,44.133,61.95,False,75.0,mismatch
1325,44.167,61.95,False,75.0,mismatch
1326,44.2,62.19,False,75.0,mismatch
1327,44.233,61.76,False,75.0,mismatch
1328,44.267,61.76,False,75.0,mismatch
1329,44.3,61.76,False,75.0,mismatch
1330,44.333,61.76,False,75.0,mismatch
1331,44.367,61.76,False,75.0,mismatch
1332,44.4,61.26,False,75.0,mismatch
1333,44.433,62.26,False,75.0,mismatch
1334,44.467,63.49,False,75.0,mismatch
1335,44.5,63.34,False,75.0,mismatch
1336,44.533,63.11,False,75.0,mismatch
1337,44.567,63.11,False,75.0,mismatch
1338,44.6,63.09,False,75.0,mismatch
1339,44.633,63.47,False,75.0,mismatch
1340,44.667,63.24,False,75.0,mismatch
1341,44.7,63.24,False,75.0,mismatch
1342,44.733,63.24,False,75.0,mismatch
1343,44.767,63.24,False,75.0,mismatch
1344,44.8,63.24,False,75.0,mismatch
1345,44.833,63.24,False,75.0,mismatch
1346,44.867,63.94,False,75.0,mismatch
1347,44.9,64.05,False,75.0,mismatch
1348,44.933,64.00,False,75.0,mismatch
1349,44.967,64.00,False,75.0,mismatch
1350,45.0,64.01,False,75.0,mismatch
1351,45.033,63.75,False,75.0,mismatch
1352,45.067,63.38,False,75.0,mismatch
1353,45.1,62.22,False,75.0,mismatch
1354,45.133,62.22,False,75.0,mismatch
1355,45.167,62.54,False,75.0,mismatch
1356,45.2,64.08,False,75.0,mismatch
1357,45.233,62.52,False,75.0,mismatch
1358,45.267,61.96,False,75.0,mismatch
1359,45.3,62.19,False,75.0,mismatch
1360,45.333,62.22,False,75.0,mismatch
1361,45.367,62.21,False,75.0,mismatch
1362,45.4,63.37,False,75.0,mismatch
1363,45.433,63.14,False,75.0,mismatch
1364,45.467,64.62,False,75.0,mismatch
1365,45.5,61.80,False,75.0,mismatch
1366,45.533,61.65,False,75.0,mismatch
1367,45.567,65.77,False,75.0,mismatch
1368,45.6,,,75.0,no_face
1369,45.633,,,75.0,no_face
1370,45.667,,,75.0,no_face
1371,45.7,,,75.0,no_face
1372,45.733,72.43,False,75.0,mismatch
1373,45.767,61.78,False,75.0,mismatch
1374,45.8,69.50,False,75.0,mismatch
1375,45.833,,,75.0,no_face
1376,45.867,70.98,False,75.0,mismatch
1377,45.9,69.60,False,75.0,mismatch
1378,45.933,,,75.0,no_face
1379,45.967,69.18,False,75.0,mismatch
1380,46.0,68.32,False,75.0,mismatch
1381,46.033,67.22,False,75.0,mismatch
1382,46.067,,,75.0,no_face
1383,46.1,,,75.0,no_face
1384,46.133,,,75.0,no_face
1385,46.167,,,75.0,no_face
1386,46.2,,,75.0,no_face
1387,46.233,,,75.0,no_face
1388,46.267,65.68,False,75.0,mismatch
1389,46.3,68.98,False,75.0,mismatch
1390,46.333,,,75.0,no_face
1391,46.367,,,75.0,no_face
1392,46.4,,,75.0,no_face
1393,46.433,,,75.0,no_face
1394,46.467,,,75.0,no_face
1395,46.5,,,75.0,no_face
1396,46.533,,,75.0,no_face
1397,46.567,,,75.0,no_face
1398,46.6,,,75.0,no_face
1399,46.633,,,75.0,no_face
1400,46.667,,,75.0,no_face
1401,46.7,,,75.0,no_face
1402,46.733,,,75.0,no_face
1403,46.767,,,75.0,no_face
1404,46.8,,,75.0,no_face
1405,46.833,,,75.0,no_face
1406,46.867,,,75.0,no_face
1407,46.9,,,75.0,no_face
1408,46.933,,,75.0,no_face
1409,46.967,,,75.0,no_face
1410,47.0,,,75.0,no_face
1411,47.033,,,75.0,no_face
1412,47.067,,,75.0,no_face
1413,47.1,,,75.0,no_face
1414,47.133,,,75.0,no_face
1415,47.167,,,75.0,no_face
1416,47.2,,,75.0,no_face
1417,47.233,,,75.0,no_face
1418,47.267,,,75.0,no_face
1419,47.3,,,75.0,no_face
1420,47.333,,,75.0,no_face
1421,47.367,,,75.0,no_face
1422,47.4,,,75.0,no_face
1423,47.433,,,75.0,no_face
1424,47.467,,,75.0,no_face
1425,47.5,,,75.0,no_face
1426,47.533,,,75.0,no_face
1427,47.567,,,75.0,no_face
1428,47.6,,,75.0,no_face
1429,47.633,,,75.0,no_face
1430,47.667,,,75.0,no_face
1431,47.7,,,75.0,no_face
1432,47.733,,,75.0,no_face
1433,47.767,,,75.0,no_face
1434,47.8,,,75.0,no_face
1435,47.833,,,75.0,no_face
1436,47.867,,,75.0,no_face
1437,47.9,,,75.0,no_face
1438,47.933,64.24,False,75.0,mismatch
1439,47.967,65.32,False,75.0,mismatch
1440,48.0,,,75.0,no_face
1441,48.033,,,75.0,no_face
1442,48.067,,,75.0,no_face
1443,48.1,,,75.0,no_face
1444,48.133,70.05,False,75.0,mismatch
1445,48.167,68.18,False,75.0,mismatch
1446,48.2,,,75.0,no_face
1447,48.233,,,75.0,no_face
1448,48.267,68.66,False,75.0,mismatch
1449,48.3,,,75.0,no_face
1450,48.333,,,75.0,no_face
1451,48.367,,,75.0,no_face
1452,48.4,,,75.0,no_face
1453,48.433,,,75.0,no_face
1454,48.467,,,75.0,no_face
1455,48.5,,,75.0,no_face
1456,48.533,,,75.0,no_face
1457,48.567,,,75.0,no_face
1458,48.6,,,75.0,no_face
1459,48.633,,,75.0,no_face
1460,48.667,,,75.0,no_face
1461,48.7,,,75.0,no_face
1462,48.733,,,75.0,no_face
1463,48.767,,,75.0,no_face
1464,48.8,,,75.0,no_face
1465,48.833,,,75.0,no_face
1466,48.867,,,75.0,no_face
1467,48.9,,,75.0,no_face
1468,48.933,,,75.0,no_face
1469,48.967,,,75.0,no_face
1470,49.0,,,75.0,no_face
1471,49.033,68.43,False,75.0,mismatch
1472,49.067,72.73,False,75.0,mismatch
1473,49.1,73.08,False,75.0,mismatch
1474,49.133,75.02,True,75.0,match
1475,49.167,71.10,False,75.0,mismatch
1476,49.2,75.76,True,75.0,match
1477,49.233,74.98,False,75.0,mismatch
1478,49.267,74.78,False,75.0,mismatch
1479,49.3,75.07,True,75.0,match
1480,49.333,75.22,True,75.0,match
1481,49.367,74.46,False,75.0,mismatch
1482,49.4,75.53,True,75.0,match
1483,49.433,74.78,False,75.0,mismatch
1484,49.467,74.52,False,75.0,mismatch
1485,49.5,73.96,False,75.0,mismatch
1486,49.533,74.70,False,75.0,mismatch
1487,49.567,75.02,True,75.0,match
1488,49.6,77.32,True,75.0,match
1489,49.633,79.77,True,75.0,match
1490,49.667,79.20,True,75.0,match
1491,49.7,80.13,True,75.0,match
1492,49.733,78.34,True,75.0,match
1493,49.767,79.36,True,75.0,match
1494,49.8,82.62,True,75.0,match
1495,49.833,81.45,True,75.0,match
1496,49.867,81.80,True,75.0,match
1497,49.9,80.19,True,75.0,match
1498,49.933,78.29,True,75.0,match
1499,49.967,75.58,True,75.0,match
1500,50.0,76.28,True,75.0,match
1501,50.033,76.51,True,75.0,match
1502,50.067,76.30,True,75.0,match
1503,50.1,,,75.0,no_face
1504,50.133,,,75.0,no_face
1505,50.167,,,75.0,no_face
1506,50.2,,,75.0,no_face
1507,50.233,,,75.0,no_face
1508,50.267,,,75.0,no_face
1509,50.3,,,75.0,no_face
1510,50.333,78.78,True,75.0,match
1511,50.367,79.79,True,75.0,match
1512,50.4,79.94,True,75.0,match
1513,50.433,79.70,True,75.0,match
1514,50.467,73.74,False,75.0,mismatch
1515,50.5,71.56,False,75.0,mismatch
1516,50.533,74.40,False,75.0,mismatch
1517,50.567,73.10,False,75.0,mismatch
1518,50.6,73.50,False,75.0,mismatch
1519,50.633,74.62,False,75.0,mismatch
1520,50.667,76.62,True,75.0,match
1521,50.7,73.69,False,75.0,mismatch
1522,50.733,,,75.0,no_face
1523,50.767,,,75.0,no_face
1524,50.8,,,75.0,no_face
1525,50.833,,,75.0,no_face
1526,50.867,,,75.0,no_face
1527,50.9,,,75.0,no_face
1528,50.933,,,75.0,no_face
1529,50.967,,,75.0,no_face
1530,51.0,,,75.0,no_face
1531,51.033,,,75.0,no_face
1532,51.067,,,75.0,no_face
1533,51.1,,,75.0,no_face
1534,51.133,,,75.0,no_face
1535,51.167,,,75.0,no_face
1536,51.2,,,75.0,no_face
1537,51.233,,,75.0,no_face
1538,51.267,,,75.0,no_face
1539,51.3,,,75.0,no_face
1540,51.333,,,75.0,no_face
1541,51.367,,,75.0,no_face
1542,51.4,,,75.0,no_face
